,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
0,1,DMZ 장단콩두부마을,경기 파주시 탄현면 평화로 902,경기 파주시 탄현면 성동리 279,126.6896479,37.78613016
1,2,한국근현대사박물관,경기 파주시 탄현면 헤이리마을길 59-85,경기 파주시 탄현면 법흥리 1652-10,126.695182,37.79086743
2,3,사파리체험테마파크,경기 파주시 탄현면 헤이리마을길 93-75,경기 파주시 탄현면 법흥리 1652-34,126.6963991,37.79086337
3,4,수도국산 달동네박물관,인천 동구 솔빛로 51,인천 동구 송현동 163,126.6391359,37.47748126
4,5,인천내리교회,인천 중구 우현로67번길 3-1,인천 중구 내동 29,126.6288121,37.47375515
5,6,부평문화의거리,인천 부평구 광장로 6,인천 부평구 부평동 224-1,126.7242776,37.49416297
6,7,인천배다리헌책방거리,,인천 동구 금곡동 87-6,126.6364058,37.4725588
7,8,인천개항장 근대건축전시관,인천 중구 신포로23번길 77,인천 중구 중앙동2가 24-1,126.621165,37.47294521
8,9,송월동동화마을,,인천 중구 송월동3가 17,126.6203491,37.47801795
9,10,송도한옥마을,인천 연수구 테크노파크로 180,인천 연수구 송도동 24-17,126.6388695,37.39086441
10,11,월미전통정원,,인천 중구 북성동1가 75-1,126.6057526,37.47411655
11,12,신포국제시장,인천 중구 우현로49번길 11-5,인천 중구 신포동 3-2,126.6267206,37.47148884
12,13,월미산,인천 중구 월미로 419,인천 중구 북성동1가 99,126.6039608,37.47176434
13,14,월미공원 전망대,,인천 중구 북성동1가 산 1,126.6052929,37.4695271
14,15,송도센트럴파크,,인천 연수구 송도동 24-5,126.6386297,37.39306396
15,16,G타워전망대,인천 연수구 아트센터대로 175,인천 연수구 송도동 24-4,126.6342006,37.39608587
16,17,행주산성,경기 고양시 덕양구 행주로15번길 89,경기 고양시 덕양구 행주내동 65-3,126.8287096,37.59610126
17,18,미사리조정경기장체육여가공원,경기 하남시 미사대로 505,경기 하남시 망월동 1-1,127.2051733,37.56173743
18,19,쁘띠프랑스,경기 가평군 청평면 호반로 1063,경기 가평군 청평면 고성리 616-2,127.4905368,37.71499518
19,20,자라섬,,경기 가평군 가평읍 달전리 30,127.5279467,37.81575236
20,21,효자로 가을단풍길,,,128.8814995,37.7541665
21,22,무궁화동산,,충남 계룡시 신도안면 정장리 172-6,127.2353678,36.29917006
22,23,서울숲,,서울 성동구 성수동1가 678-1,127.0376178,37.54432223
23,24,서울랜드,,경기 과천시 막계동 108,127.0187021,37.43390283
24,25,아트포레스트,서울 종로구 대학로12길 22,서울 종로구 동숭동 1-66,127.0030885,37.58249439
25,26,망원시장,,서울 마포구 망원동 403-6,126.9064647,37.55530498
26,27,청계광장,강원도 춘천시 영서로 2260,서울 중구 태평로1가 1,126.9775921,37.56907469
27,28,동구릉,경기 구리시 동구릉로 197,경기 구리시 인창동 66,127.1320504,37.61942243
28,29,플레이티카,경기 구리시 동구릉로136번길 47,경기 구리시 인창동 419-7,127.140518,37.61191283
29,30,경기도남한산성세계유산센터,경기 광주시 남한산성면 남한산성로 731,,127.1884177,37.47669636
30,31,천주교남한산성순교성지,경기 광주시 남한산성면 남한산성로 763-58,경기 광주시 남한산성면 산성리 446,127.1859215,37.47718686
31,32,남한산성둘레길 2코스,,경기 광주시 남한산성면 산성리,127.1785867,37.4810617
32,33,펠리씨떼,경기 파주시 탄현면 새오리로 73,경기 파주시 탄현면 성동리 82-1,126.6851097,37.79083013
33,34,헤이리농원,경기 파주시 탄현면 방촌로649번길 152-41,경기 파주시 탄현면 금산리 106-7,126.707883,37.80031282
34,35,스포츠아일랜드,경기 수원시 팔달구 창룡대로210번길 41,경기 수원시 팔달구 우만동 253,127.0352216,37.28966984
35,36,경반계곡,경기도 가평군 가평읍 경반안로 454,경기 가평군 가평읍 경반리,127.4696891,37.83272068
36,37,문호종묘,경기 양평군 서종면 무내미길 48-1,경기 양평군 서종면 문호리 390-1,127.3524489,37.60357755
37,38,가평잣고을시장,경기 가평군 가평읍 장터2길 10,경기 가평군 가평읍 읍내리 405,127.515052,37.82978135
38,39,용추계곡,,경남 함양군 안의면 상원리 산 16-3,127.7638385,35.68847571
39,40,항아리바위계곡,,경기 가평군 북면 도대리,127.5036101,37.90108809
40,41,검단산,,경기 하남시 배알미동 산 13-6,127.2519486,37.51981896
41,42,석촌호수산책길,,서울 송파구 송파동,127.1057213,37.51008969
42,43,인사동 문화의거리,서울 종로구 인사동10길 11-4,서울 종로구 관훈동 30-1,126.9855916,37.57454678
43,44,송내로데오거리,,경기 부천시 상동,126.752647,37.49009918
44,45,양명교,,경기 안양시 만안구 안양동,126.9207371,37.4063246
45,46,삼덕공원,경기 안양시 만안구 삼덕로 106,경기 안양시 만안구 안양동 782-19,126.9172943,37.39824549
46,47,안양중앙시장,경기 안양시 만안구 안양로291번길 34,경기 안양시 만안구 안양동 676-45,126.9199961,37.39787974
47,48,남산공원,,전남 화순군 화순읍 삼천리,126.9846705,35.05886195
48,49,덕수궁돌담길,서울 중구 세종대로 지하 101,서울 중구 정동 5-1,126.9756646,37.56497658
49,50,서울우리소리박물관,서울 종로구 율곡로 96,서울 종로구 와룡동 5-9,126.989619,37.57714207
50,51,창덕궁,서울 종로구 율곡로 99,서울 종로구 와룡동 2-71,126.9909998,37.57965596
51,52,서울숲 곤총식물원/나비정원,,,127.0391951,37.5414297
52,53,안다즈호텔 서울강남 수영장,,,127.0289201,37.5254876
53,54,서울안다즈호텔B2 수영장,,,127.0289201,37.5254876
54,55,K현대미술관,서울 강남구 선릉로 807,서울 강남구 신사동 666-7,127.0391332,37.52434988
55,56,서울숲카페거리,,서울 성동구 성수동1가 668-11,127.043029,37.54644404
56,57,안다즈 서울강남 수영장,,,127.0289201,37.5254876
57,58,안다즈호텔 수영장,,,127.0289201,37.5254876
58,59,압구정로데오거리,,서울 강남구 신사동 668-33,127.039152,37.52675582
59,60,뚝섬한강공원,,서울 광진구 자양동 427-6,127.0689211,37.52929744
60,61,테르메덴,경기 이천시 모가면 사실로 984,경기 이천시 모가면 신갈리 360-4,127.4459522,37.19472696
61,62,양수리전통시장5일장,,,127.3198543,37.5448305
62,63,경기옛길 평해길 제4길 두물머리나루길,,경기 양평군 양서면 부용리 618-2,127.3352879,37.55163591
63,64,클라임바운스 수원점,경기 수원시 영통구 덕영대로 1566,경기 수원시 영통구 영통동 981-2,127.061899,37.24512311
64,65,광교호수공원,,경기 수원시 영통구 하동 1020,127.0669254,37.28422019
65,66,일본풍거리,,인천 중구 관동1가 24,126.6206161,37.47374714
66,67,월미도,,인천 중구 북성동1가 산 1,126.5992311,37.47173758
67,68,북촌한옥마을,서울 종로구 북촌로11길 49,서울 종로구 가회동 31-31,126.9833846,37.58291853
68,69,서울메트로미술관,서울 종로구 사직로 지하 130,서울 종로구 적선동 81-1,126.9736732,37.57582414
69,70,경복궁,서울 종로구 사직로 161,서울 종로구 세종로 1-91,126.9768967,37.57760878
70,71,식품명인체험홍보관,서울 종로구 북촌로 18,서울 종로구 재동 55,126.9858377,37.57840307
71,72,삼송역 3호선,경기 고양시 덕양구 삼송로 지하 194,경기 고양시 덕양구 삼송동 18-5,126.8956718,37.65307495
72,73,고양누리길 서삼릉누리길,,경기 고양시 덕양구 원당동,126.8684511,37.65875636
73,74,이태원거리,,서울 용산구 이태원동 119-23,126.9958092,37.53456131
74,75,탄요공원,경기 화성시 탄요1길 45,경기 화성시 반송동 202,127.0751525,37.18961353
75,76,화성행궁,경기 수원시 팔달구 정조로 825,경기 수원시 팔달구 남창동 6-2,127.0140412,37.2819145
76,77,수원화성,경기도 수원시 장안구 화서문로 5,경기 수원시 장안구 영화동 320-2,127.0117957,37.28695696
77,78,동탄센트럴파크,,경기 화성시 반송동 59,127.0632669,37.20415264
78,79,진위천유원지,경기 평택시 진위면 진위서로 264-15,경기 평택시 진위면 봉남리 432,127.0864865,37.09814458
79,80,남한산성 서문 전망대,,경기 광주시 남한산성면 산성리 산 16,127.1760112,37.48495611
80,81,남한산성 서문,경기 광주시 남한산성면 남한산성로780번길 105,경기 광주시 남한산성면 산성리 1246,127.1760716,37.48464427
81,82,선유도공원,서울 영등포구 선유로 343,서울 영등포구 당산동 1,126.9018234,37.54241694
82,83,하늘공원,,서울 마포구 상암동 481-72,126.8868838,37.5685397
83,84,문화역서울284,서울 중구 통일로 1,서울 중구 봉래동2가 122-28,126.9715888,37.55588281
84,85,서울로7017,서울 중구 퇴계로 33,서울 중구 남대문로5가 67-4,126.9702972,37.55662311
85,86,국립중앙박물관,서울 용산구 서빙고로 137,서울 용산구 용산동6가 168-6,126.9802143,37.524018
86,87,남한산성,경기도 광주시 남한산성면 남한산성로780번길 85,경기 광주시 남한산성면 산성리 산 23,127.1800244,37.4789872
87,88,탑골공원,서울 종로구 종로 99,서울 종로구 종로2가 38-1,126.9883452,37.57116655
88,89,광장시장,서울 종로구 창경궁로 88,서울 종로구 예지동 2-1,126.9989495,37.57002827
89,90,익선동한옥거리,,서울 종로구 익선동,126.9897757,37.57343719
90,91,재인폭포,,경기 연천군 연천읍 부곡리 193,127.1433186,38.07733438
91,92,K-water 한탄강댐 물문화관,,경기 연천군 연천읍 고문리 902,127.1284509,38.06302607
92,93,임진강댑싸리공원,,경기 연천군 중면 삼곶리 422,127.0170948,38.1312483
93,94,행리단길,,경기 수원시 팔달구 장안동 290-3,127.0141275,37.28545737
94,95,팟알,인천 중구 신포로27번길 96-2,인천 중구 관동1가 17,126.6205768,37.4739074
95,96,킨텍스 제1전시장 2홀,경기 고양시 일산서구 킨텍스로 217-60,경기 고양시 일산서구 대화동 2307,126.7465624,37.66947732
96,97,청라호수공원,,인천 서구 청라동 1-794,126.6342799,37.53249043
97,98,스마일스퀘어 청라점,인천 서구 청라커낼로260번길 7-15,인천 서구 청라동 157-18,126.6461931,37.53255375
98,99,산본시장,경기 군포시 산본천로183번길 6,경기 군포시 산본동 251-4,126.9382423,37.37002742
99,100,수원KT위즈파크,경기 수원시 장안구 경수대로 893,경기 수원시 장안구 조원동 775,127.009772,37.29973025
100,101,백운호수,,경기 의왕시 학의동,127.0033827,37.3788411
101,102,리움미술관,서울 용산구 이태원로55길 60-16,서울 용산구 한남동 742-1,126.9991174,37.53833657
102,103,여의도역근처,,,126.2949908,33.25481888
103,104,관악산,,서울 관악구 신림동 산 56-1,126.9638968,37.44446951
104,105,미사리경정장,,,126.1631086,33.29476974
105,106,삼성산성지,서울 관악구 호암로 454-16,서울 관악구 신림동 산 57-14,126.929111,37.45684811
106,107,서울대공원,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,127.0138983,37.43645157
107,108,스포츠몬스터,,,126.243402,33.39697005
108,109,안성구포동성당,,,126.4874511,33.5175173
109,110,용암천,,경기 남양주시 별내동,127.1351769,37.67205793
110,111,어울림공원,,경기 남양주시 별내동 988,127.1285093,37.6442611
111,112,묘문사,경기 남양주시 불암로 287,경기 남양주시 별내동 866,127.1231018,37.66316587
112,113,광명동굴,,경기 광명시 가학동 34-1,126.8657359,37.42646315
113,114,덕송천,,경기 남양주시 별내동 315-8,127.1206233,37.66121871
114,115,별내동 카페거리,,경기 남양주시 별내동 946-7,127.1270008,37.65801173
115,116,광명시자원회수시설,경기 광명시 가학로85번길 142,경기 광명시 가학동 27,126.8639023,37.42577809
116,117,프렌즈스크린 진접로얄점,경기 남양주시 진접읍 해밀예당3로 56-44,경기 남양주시 진접읍 금곡리 873-1,127.2014494,37.71525341
117,118,아침고요수목원,경기 가평군 상면 수목원로 432,경기 가평군 상면 행현리 623-3,127.3516612,37.74300402
118,119,남이섬,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075
119,120,하남나무고아원,,경기 하남시 미사동 607,127.1955141,37.58160451
120,121,배론성지,충북 제천시 봉양읍 배론성지길 296,충북 제천시 봉양읍 구학리 674,128.0824727,37.16063522
121,122,뮤지엄산,강원 원주시 지정면 오크밸리2길 260,강원 원주시 지정면 월송리 999-13,127.8237131,37.41535334
122,123,에버랜드,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 310,127.2021983,37.29310112
123,124,봉은사,서울 강남구 봉은사로 531,서울 강남구 삼성동 73,127.057665,37.51546408
124,125,KFC 대학로점,서울 종로구 대학로 120,서울 종로구 동숭동 1-27,127.0022914,37.58187452
125,126,아트스페이스 합정,서울 마포구 포은로 24,서울 마포구 합정동 394-7,126.9086609,37.55009803
126,127,답십리영화미디어아트센터,서울 동대문구 답십리로 210-9,서울 동대문구 답십리동 산 2-121,127.0637588,37.57179142
127,128,108하늘계단,,서울 용산구 후암동,126.9818899,37.54644598
128,129,장충단공원,서울 중구 동호로 261,서울 중구 장충동2가 197-34,127.0047863,37.55872608
129,130,국립고궁박물관,서울 종로구 효자로 12,서울 종로구 세종로 1-57,126.9748345,37.57656321
130,131,마이랜드,인천 중구 월미로234번길 1,인천 중구 북성동1가 98-333,126.5988934,37.4748395
131,132,동인천 중앙시장 / 인천둘레길12코스,,인천 동구 송현동 98-13,126.6338126,37.4757818
132,133,웨딩가구의거리,,인천 중구 경동 211,126.6332384,37.47205346
133,134,인천화교역사관,인천 중구 제물량로 236,인천 중구 항동1가 1-16,126.6191588,37.47353703
134,135,인천아트플랫폼,인천 중구 제물량로218번길 3,인천 중구 해안동1가 2-8,126.6202583,37.47251342
135,136,청년백범김구 역사거리,,인천 중구 송학동3가 8,126.6257576,37.47214533
136,137,월미공원 전통정원,,,126.6032159,37.4746513
137,138,주인근린공원,,인천 미추홀구 숭의동,126.6555026,37.46253015
138,139,청평호,,경기 가평군 설악면 사룡리,127.4846643,37.7066522
139,140,노랑다리미술관,경기 가평군 청평면 양진길 42-12,경기 가평군 청평면 고성리 720-5,127.4871133,37.71766992
140,141,정약용유적지 생가,경기 남양주시 조안면 다산로747번길 11,경기 남양주시 조안면 능내리 93-2,127.3001193,37.51670335
141,142,옥천레포츠공원,경기 양평군 옥천면 옥천체육공원길 40,경기 양평군 옥천면 옥천리 771,127.4568616,37.52059523
142,143,실학박물관,경기 남양주시 조안면 다산로747번길 16,경기 남양주시 조안면 능내리 27-1,127.3006672,37.51596944
143,144,국립유명산자연휴양림,경기 가평군 설악면 유명산길 79-53,경기 가평군 설악면 가일리 산 35,127.4910548,37.59293356
144,145,남산공원 N서울타워,서울 용산구 남산공원길 105,서울 용산구 용산동2가 산 1-3,126.9882306,37.55130497
145,146,남대문시장,서울 중구 남대문시장4길 21,서울 중구 남창동 49-1,126.9776268,37.55918176
146,147,"당남리섬, 이포보 오토캠핑장 및 둘레길",,,126.499364,33.488414
147,148,당남리섬 둘레길,,,126.5287906,33.51265509
148,149,니지모리스튜디오,경기 동두천시 천보산로 567-12,경기 동두천시 탑동동 885-12,127.092002,37.87920222
149,150,나리공원,경기 양주시 광사로 131-66,경기 양주시 광사동 731,127.0806334,37.78563737
150,151,의정부부대찌개거리,경기 의정부시 태평로137번길 22-1,경기 의정부시 의정부동 214-45,127.0495734,37.74472547
151,152,광장시장 전골목,,서울 종로구 종로4가,127.0006339,37.57056166
152,153,에버랜드 롤링엑스트레인,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 가실리 104-15,127.2012654,37.2930144
153,154,에버랜드 애니멀원더스테이지,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 310,127.2034195,37.29220339
154,155,에버렌드 랩터 레인저,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 310,127.2035836,37.29112908
155,156,에버랜드 포시즌스가든,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 가실리 148,127.2004029,37.29098313
156,157,에버랜드 아마존익스프레스,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 506,127.2048028,37.29159191
157,158,에버랜드 판다월드,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 519-19,127.202822,37.29309464
158,159,에버랜드 에스파 포토존,,,126.2404729,33.39388856
159,160,에버랜드 호러메이즈,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 310,127.2043558,37.289787
160,161,에버랜드 로스트밸리,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 전대리 482,127.2079563,37.29169814
161,162,설화수의집 북촌,서울 종로구 북촌로 47,서울 종로구 가회동 74,126.9848522,37.58100682
162,163,삼청동길,,서울 종로구 삼청동 산 2-1,126.9817433,37.5906452
163,164,율곡습지공원,,경기 파주시 파평면 율곡리 190-1,126.8134816,37.89006394
164,165,월미문화관,인천 중구 월미로 131-22,인천 중구 북성동1가 97-2,126.6039045,37.47643496
165,166,배다리성냥마을박물관,인천 동구 금곡로 19,인천 동구 금곡동 33-3,126.6377381,37.47289987
166,167,한국이민사박물관,인천 중구 월미로 329,인천 중구 북성동1가 125,126.6001891,37.47014785
167,168,자유공원,인천 중구 자유공원남로 25,인천 중구 송학동1가 11-1,126.6219706,37.47550304
168,169,월미공원,,인천 중구 북성동1가 산 2-1,126.6035403,37.47347124
169,170,을지로노가리골목,서울 중구 을지로13길 17,서울 중구 을지로3가 95-2,126.9917914,37.56719526
170,171,월미바다역,인천 중구 월미로 6,인천 중구 북성동1가 3-71,126.6168066,37.47545036
171,172,명동거리,,서울 중구 명동2가,126.9849013,37.56207692
172,173,청와대,,,126.974811,37.5866076
173,174,열린송현녹지광장,,서울 종로구 송현동 48-9,126.9817151,37.57656808
174,175,물향기수목원,경기 오산시 청학로 211,경기 오산시 수청동 332-4,127.0595311,37.1663085
175,176,오산오색시장,경기 오산시 오산로272번길 22,경기 오산시 오산동 862,127.0708591,37.15093202
176,177,오산근린공원,제주특별자치도 서귀포시 성산읍 일출로 284-12,경기 오산시 궐동 575-31,127.0688506,37.15551689
177,178,흥인지문,서울 종로구 종로 288,서울 종로구 종로6가 69,127.0095719,37.57114151
178,179,청계천,,서울 종로구 서린동 148,126.9786471,37.56914697
179,180,관고전통시장,경기 이천시 중리천로21번길 6,경기 이천시 창전동 154-23,127.4405732,37.28075667
180,181,테르메덴 실외온천풀,경기 이천시 모가면 사실로 984,경기 이천시 모가면 신갈리 360-4,127.4458425,37.19447508
181,182,연천 전곡리국화축제,,경기 연천군 전곡읍 전곡리 286,127.0634588,38.01775639
182,183,화담숲,,경기 광주시 도척면 도웅리 산 33,127.2891631,37.34136724
183,184,월미테마파크,인천 중구 월미문화로 81,인천 중구 북성동1가 98-580,126.5963341,37.47145021
184,185,명지계곡,,경기 가평군 북면 도대리 623,127.4862354,37.93594351
185,186,석촌호수 서호,서울특별시 송파구 송파나루길 15,서울 송파구 잠실동 47,127.0991128,37.50768073
186,187,궁평항수산물직판장,경기 화성시 서신면 궁평항로 1049-24,경기 화성시 서신면 궁평리 689,126.6818794,37.11549674
187,188,청와대 본관,서울 종로구 청와대로 1,서울 종로구 세종로 1,126.9748537,37.58657325
188,189,경의선숲길,,서울 마포구 동교동 190-1,126.9253385,37.55880348
189,190,석촌호수 동호,,서울 송파구 신천동 32,127.1058999,37.51162124
190,191,방화수류정,경기 수원시 팔달구 수원천로392번길 44-6,경기 수원시 팔달구 매향동 151,127.0180738,37.2875058
191,192,효원공원 월화원,,경기 수원시 팔달구 인계동 1117,127.0377333,37.26524908
192,193,행궁동벽화마을,,경기 수원시 팔달구 북수동,127.0169243,37.28598321
193,194,수원전통문화관 예절교육관,경기 수원시 팔달구 정조로 887,경기 수원시 팔달구 장안동 33-4,127.0145113,37.28709361
194,195,안성팜랜드,경기 안성시 공도읍 대신두길 28,경기 안성시 공도읍 신두리 451,127.1935166,36.99131662
195,196,나혜석거리,,경기 수원시 팔달구 인계동 1140,127.0346549,37.26386421
196,197,서둔교회,경기 수원시 권선구 서호서로21번길 50-30,경기 수원시 권선구 서둔동 148-1,126.9832415,37.27039164
197,198,수원탑동시민농장,경기 수원시 권선구 서둔로 155,경기 수원시 권선구 탑동 540-2,126.9799465,37.26419917
198,199,서울대학교 수원수목원,경기 수원시 권선구 서호로 16,경기 수원시 권선구 서둔동 92-6,126.9827518,37.26229661
199,200,북악스카이웨이,,서울 종로구 평창동 산 6-94,126.9770843,37.60085082
200,201,문래동창작촌,서울 영등포구 도림로128가길 13-8,서울 영등포구 문래동3가 54-39,126.8976797,37.51426253
201,202,한국민속촌,경기 용인시 기흥구 민속촌로 90,경기 용인시 기흥구 보라동 107-1,127.1197996,37.25960982
202,203,종묘,서울 종로구 종로 157,서울 종로구 훈정동 1-2,126.994213,37.57610804
203,204,북악산 청운대쉼터분기점,,서울 종로구 삼청동 산 2-1,126.9828254,37.59216624
204,205,인왕산,,서울 종로구 옥인동 산 3-39,126.9578444,37.58489976
205,206,경기북부어린이박물관,경기 동두천시 평화로2910번길 46,경기 동두천시 상봉암동 162,127.0643926,37.94476415
206,207,동두천유아숲체험원,경기 동두천시 탑동가산로 1,경기 동두천시 탑동동 산 16,127.1407077,37.88967353
207,208,동두천자연휴양림,경기 동두천시 탑동가산로 1,경기 동두천시 탑동동 산 16,127.1371931,37.88989751
208,209,하남유니온파크,경기 하남시 미사대로 710,경기 하남시 신장동 60-7,127.2194811,37.54681643
209,210,미사경정공원,경기 하남시 미사대로 505,경기 하남시 덕풍동 15,127.2070228,37.55931593
210,211,백운계곡,,경기 포천시 이동면 도평리,127.4163014,38.06772219
211,212,산정호수,,,127.7416623,34.73795689
212,213,산정호수둘레길,,경기 포천시 영북면 산정리,127.3196927,38.06769313
213,214,광복낚시,인천 중구 축항대로 142,인천 중구 항동7가 27-171,126.6125684,37.45396376
214,215,인천종합어시장,인천 중구 연안부두로33번길 37,인천 중구 항동7가 27-69,126.6065583,37.45412771
215,216,프로방스마을,경기 파주시 탄현면 새오리로 77,경기 파주시 탄현면 성동리 82-1,126.6852386,37.79040523
216,217,헤이리예술마을,,경기 파주시 탄현면 법흥리 1652-239,126.6989531,37.78817425
217,218,피치스 도원,서울 성동구 연무장3길 9,서울 성동구 성수동2가 301-16,127.0513845,37.54442516
218,219,수피,서울 성동구 성수이로 71,서울 성동구 성수동2가 320-5,127.0558883,37.54168047
219,220,KT&G상상마당 홍대,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,126.9210685,37.55100888
220,221,영녕릉 세종대왕유적지구 세종대왕릉,경기 여주시 세종대왕면 영릉로 269-50,경기 여주시 세종대왕면 번도리 888-1,127.6029393,37.30806646
221,222,명성황후생가,경기 여주시 명성로 71,경기 여주시 능현동 250-3,127.6556628,37.26087161
222,223,여주박물관,경기 여주시 신륵사길 6-12,경기 여주시 천송동 545-1,127.6533919,37.29967144
223,224,성균관,서울 종로구 성균관로 25-1,서울 종로구 명륜3가 53,126.9958969,37.58582803
224,225,한국은행 본부,서울 중구 남대문로 39,서울 중구 남대문로3가 110,126.9797446,37.56256989
225,226,옥정중앙공원,,경기 양주시 옥정동 864-798,127.096877,37.82436637
226,227,수원화성 연무대 관광안내소,경기 수원시 팔달구 창룡대로103번길 8,경기 수원시 팔달구 매향동 3-32,127.0236865,37.28783099
227,228,호수공원 식물원 수피아,,,127.7357611,34.74024527
228,229,호수공원 놀이터,,,127.7416623,34.73795689
229,230,수원시립미술관,경기 수원시 팔달구 정조로 833,경기 수원시 팔달구 신풍동 238-1,127.0158771,37.28268556
230,231,허브아일랜드,경기 포천시 신북면 청신로947번길 35,경기 포천시 신북면 삼정리 517-2,127.1316662,37.96538818
231,232,아르켓 가로수길점,서울 강남구 가로수길 30,서울 강남구 신사동 542,127.0232087,37.51985565
232,233,석암산수도사,인천 미추홀구 구월로8번길 36-7,인천 미추홀구 주안동 1580-13,126.6929138,37.45654247
233,234,남양성모성지,경기 화성시 남양읍 남양성지로 112,경기 화성시 남양읍 남양리 1704,126.8167578,37.20503699
234,235,어천저수지,,경기 화성시 매송면 어천리,126.9166588,37.2539429
235,236,안양예술공원,경기 안양시 만안구 예술공원로 131,경기 안양시 만안구 석수동 240-17,126.9197703,37.41906076
236,237,범계역광장,경기 안양시 동안구 동안로 지하 130,경기 안양시 동안구 호계동 1039-2,126.951077,37.38965052
237,238,여의도한강공원,,서울 영등포구 여의도동 85,126.9351293,37.5263886
238,239,오이도,,경기 시흥시 정왕동 1073,126.6935936,37.3429619
239,240,너티차일드 청라점,인천 서구 청라에메랄드로 79,인천 서구 청라동 165-11,126.6561162,37.5323488
240,241,멍우리협곡캠핑장,경기 포천시 영북면 소회산길 400,경기 포천시 영북면 소회산리 373,127.2335573,38.09154307
241,242,중3리회관,경기 포천시 관인면 창동로885번길 1,경기 포천시 관인면 중리 494-3,127.2070658,38.08863414
242,243,한탄강하늘다리,,경기 포천시 영북면 대회산리 377,127.2191422,38.0841392
243,244,아모레퍼시픽미술관,서울 용산구 한강대로 100,서울 용산구 한강로2가 424,126.9684584,37.52912413
244,245,미메시스아트뮤지엄,경기 파주시 문발로 253,경기 파주시 문발동 499-3,126.6889188,37.71679273
245,246,롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,127.0981198,37.5111306
246,247,두리랜드,경기 양주시 장흥면 권율로 120,경기 양주시 장흥면 일영리 44-17,126.9503537,37.72478878
247,248,아침고요수목원입구,경기 가평군 상면 수목원로 427,경기 가평군 상면 행현리 622-4,127.3528793,37.74433381
248,249,피노키오와다빈치,경기도 가평군 청평면 호반로 1063,경기 가평군 청평면 고성리 619-1,127.4905532,37.71765206
249,250,한국기독교100주년기념탑,,인천 중구 항동1가 5-2,126.6165052,37.47338428
250,251,수원화성박물관,경기 수원시 팔달구 창룡대로 21,경기 수원시 팔달구 매향동 49,127.0190255,37.28271753
251,252,화성행궁광장,경기 수원시 팔달구 정조로 825,경기 수원시 팔달구 남창동 6-2,127.01563,37.28179897
252,253,수원화성 화홍문,,경기 수원시 팔달구 북수동 9000-1,127.0176261,37.28754551
253,254,시흥갯골생태공원,경기 시흥시 동서로 287,경기 시흥시 장곡동 724-32,126.7809839,37.39069042
254,255,시흥배곧한울공원,경기 시흥시 해송십리로 61,경기 시흥시 배곧동 307,126.7020249,37.35465713
255,256,서울공예박물관 어린이박물관,서울 종로구 율곡로3길 4,서울 종로구 안국동 175-112,126.9828957,37.57690433
256,257,쌈지길,,,,
257,258,광화문광장,,서울 종로구 세종로 1-68,126.9769164,37.57260286
258,259,강남역사거리,,서울 강남구 역삼동,127.0276383,37.49795217
259,260,남산서울타워,서울특별시 중구 남산공원길 125-72,서울 용산구 용산동2가 산 1-3,126.988217,37.55127974
260,261,캐리비안베이,경기 용인시 처인구 포곡읍 에버랜드로 199,경기 용인시 처인구 포곡읍 유운리 551-1,127.2009876,37.29710918
261,262,문래근린공원,,서울 영등포구 문래동3가 66,126.8939435,37.5167424
262,263,오감캠프촌,경기 양주시 원골로 104-21,경기 양주시 유양동 388-1,127.0247241,37.78156479
263,264,북수동성당,경기 수원시 팔달구 정조로 842,경기 수원시 팔달구 북수동 316,127.0172529,37.28293766
264,265,수원통닭거리,,경기 수원시 팔달구 남수동 158-2,127.0177528,37.27952444
265,266,수원팔색길 화성성곽길,,경기 수원시 장안구 연무동,127.0187965,37.28706778
266,267,화성관광열차안내소 연무대매표소,경기 수원시 팔달구 창룡대로103번길 20,경기 수원시 팔달구 매향동 3-32,127.0233392,37.28787791
267,268,수원공방거리,,경기 수원시 팔달구 남창동,127.015335,37.2785877
268,269,행궁길갤러리,경기 수원시 팔달구 행궁로 18,경기 수원시 팔달구 남창동 68-5,127.0146848,37.28079803
269,270,팔달문시장,,경기 수원시 팔달구 팔달로3가 32,127.0176665,37.27720338
